Names,Prices,Desc,Reviews,RAM,ROM
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹10,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 13 Pro+ 5G (Emerald Green, 512 GB)","₹35,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('12', ' GB RAM')","('512', ' GB ROM')"
"realme 14x 5G (Jewel Red, 128 GB)","₹15,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI 13 5G (Orchid Pink, 128 GB)","₹14,499",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh Lithium Polymer Battery4 Gen 2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)","₹31,999",17.02 cm (6.7 inch) Display50MP + 13MP + 10MP 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹17,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹15,304",16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹31,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 13 Pro+ 5G (Monet Gold, 512 GB)","₹33,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('12', ' GB RAM')","('512', ' GB ROM')"
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)","₹8,978",17.48 cm (6.88 inch) Display50MP Rear Camera5160 mAh Battery1 Year,4.3,"('4', ' GB RAM')","('64', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹12,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"Google Pixel 7a (Snow, 128 GB)","₹28,999",15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty,4.1,"('8', ' GB RAM')","('128', ' GB ROM')"
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)","₹1,22,900","16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7,,"('256', ' GB ROM')"
"Motorola g64 5G (Berry Red, 128 GB)","₹14,999",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹17,297",16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹31,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 14x 5G (Crystal Black, 128 GB)","₹14,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"realme 14x 5G (Jewel Red, 128 GB)","₹14,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI 13c 5G (Startrail Green, 128 GB)","₹9,821",17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"REDMI 13c 5G (Startrail Green, 128 GB)","₹9,900",17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)","₹25,999",16.94 cm (6.67 inch) Display50MP + 13MP + 10MP 32MP Front Camera5000 mAh BatterySnapdragon 7 Gen 1 Accelerated Edition Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹30,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹16,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)","₹17,450",16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹31,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Apple iPhone 15 Plus (Blue, 128 GB)","₹63,999","17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Apple iPhone 16 Pro (Natural Titanium, 256 GB)","₹1,22,900","16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7,,"('256', ' GB ROM')"
"Apple iPhone 16 (Teal, 256 GB)","₹84,900","15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('256', ' GB ROM')"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹10,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display32MP Rear Camera 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"POCO F6 5G (Black, 256 GB)","₹26,999",16.94 cm (6.67 inch) Display50MP (OIS) + 8MP 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)","₹58,959",15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹10,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display32MP Rear Camera 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)","₹20,883",16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"IQOO z9x (Storm Grey, 128 GB)","₹13,980",Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP 8MP Front Camera6000 mAh BatteryQualcomm SM6450 Snapdragon 6 Gen 1 Processor1 Year on Handset and 6 Months on Accessories,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO X6 5G (Mirror Black, 512 GB)","₹18,499",16.94 cm (6.67 inch) Display64MP + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('512', ' GB ROM')"
"POCO X6 5G (Snowstorm White, 256 GB)","₹17,499",16.94 cm (6.67 inch) Display64MP + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Apple iPhone 16 Pro (Black Titanium, 128 GB)","₹1,12,900","16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7,,"('128', ' GB ROM')"
"OnePlus Nord CE4 (Celadon Marble, 256 GB)","₹25,099",17.02 cm (6.7 inch) Display50MP Rear Camera5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"OnePlus Nord CE4 (Dark Chrome, 256 GB)","₹24,727",17.02 cm (6.7 inch) Display50MP Rear Camera5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI 13 5G (Orchid Pink, 128 GB)","₹14,295",17.25 cm (6.79 inch) Full HD+ Display108MP Rear Camera5030 mAh BatteryQualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor1 year manufacture warranty,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo T3 Ultra (Frost Green, 128 GB)","₹31,999",17.22 cm (6.78 inch) Display50MP + 8MP 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO X6 Neo 5G (Martian Orange, 128 GB)","₹12,999",Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 14 5G (Mystique White, 128 GB)","₹17,199",16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year,4.5,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO X6 Pro 5G (Yellow, 256 GB)","₹20,999",16.94 cm (6.67 inch) Display64MP + 8MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
